,Id,Name,Year,Rating,Genres,Popularity,Metascore,Director,Writers,Stars,Gross,Budget,Link
212,213,Stand by Me,1986,8.1,"Adventure, Drama",380,75,Rob Reiner,"Stephen King(novella ""The Body"")Raynold Gideon(screenplay)Bruce A. Evans(screenplay)","Wil Wheaton, River Phoenix, Corey Feldman",52287414,8000000,https://www.imdb.com/title/tt0092005/
213,214,The Terminator,1984,8.1,"Action, Sci-Fi",654,84,James Cameron,James CameronGale Anne HurdWilliam Wisher(additional dialogue),"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",78371200,6400000,https://www.imdb.com/title/tt0088247/
214,215,Spotlight,2015,8.1,"Biography, Crime, Drama",919,93,Tom McCarthy,Josh SingerTom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",98690254,20000000,https://www.imdb.com/title/tt1895587/
215,216,Pather Panchali,1955,8.3,Drama,0,0,Satyajit Ray,Bibhutibhushan Bandyopadhyay(novel)Satyajit Ray(screenplay),"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee",135342,0,https://www.imdb.com/title/tt0048473/
216,217,Logan,2017,8.1,"Action, Drama, Sci-Fi",661,77,James Mangold,James Mangold(story by)Scott Frank(screenplay by)Michael Green(screenplay by),"Hugh Jackman, Patrick Stewart, Dafne Keen",619179950,97000000,https://www.imdb.com/title/tt3315342/
217,218,Rush,2013,8.1,"Action, Biography, Drama",1148,74,Ron Howard,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",96983009,38000000,https://www.imdb.com/title/tt1979320/
218,219,Ratatouille,2007,8.1,"Animation, Adventure, Comedy",617,96,Brad BirdJan Pinkava(co-director),Brad Bird(screenwriter)Jan Pinkava(original story by)Jim Capobianco(original story by),"Brad Garrett, Lou Romano, Patton Oswalt",623726085,150000000,https://www.imdb.com/title/tt0382932/
219,220,Network,1976,8.1,Drama,3265,83,Sidney Lumet,Paddy Chayefsky(by),"Faye Dunaway, William Holden, Peter Finch",23690757,3800000,https://www.imdb.com/title/tt0074958/
220,221,Into the Wild,2007,8.1,"Adventure, Biography, Drama",783,73,Sean Penn,Sean Penn(screenplay)Jon Krakauer(book),"Emile Hirsch, Vince Vaughn, Catherine Keener",56675895,15000000,https://www.imdb.com/title/tt0758758/
221,222,The Wizard of Oz,1939,8.1,"Adventure, Family, Fantasy",501,92,Victor FlemingGeorge Cukor(uncredited)Mervyn LeRoy(uncredited),Noel Langley(screenplay)Florence Ryerson(screenplay)Edgar Allan Woolf(screenplay),"Judy Garland, Frank Morgan, Ray Bolger",25637669,2777000,https://www.imdb.com/title/tt0032138/
222,223,Before Sunset,2004,8.1,"Drama, Romance",2647,90,Richard Linklater,Richard Linklater(screenplay)Julie Delpy(screenplay)Ethan Hawke(screenplay),"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",15849759,2700000,https://www.imdb.com/title/tt0381681/
223,224,Groundhog Day,1993,8.1,"Comedy, Drama, Fantasy",1456,72,Harold Ramis,Danny Rubin(story by)Harold Ramis(screenplay by),"Bill Murray, Andie MacDowell, Chris Elliott",71108591,14600000,https://www.imdb.com/title/tt0107048/
224,225,Everything Everywhere All at Once,2022,8.1,"Action, Adventure, Comedy",39,81,Dan KwanDaniel Scheinert,Dan KwanDaniel Scheinert,"Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",101841757,25000000,https://www.imdb.com/title/tt6710474/
225,226,The Exorcist,1973,8.1,Horror,75,81,William Friedkin,William Peter Blatty(written for the screen by),"Ellen Burstyn, Max von Sydow, Linda Blair",441306145,11000000,https://www.imdb.com/title/tt0070047/
226,227,Jai Bhim,2021,8.9,"Crime, Drama, Mystery",3934,0,T.J. Gnanavel,T.J. GnanavelRajendra Sapre(hindi dialogue),"Suriya, Lijo Mol Jose, Manikandan K.",0,0,https://www.imdb.com/title/tt15097216/
227,228,The Best Years of Our Lives,1946,8.1,"Drama, Romance, War",0,93,William Wyler,Robert E. Sherwood(screen play)MacKinlay Kantor(from a novel by),"Myrna Loy, Dana Andrews, Fredric March",23661050,2100000,https://www.imdb.com/title/tt0036868/
228,229,The Incredibles,2004,8.0,"Animation, Action, Adventure",902,90,Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",631607053,92000000,https://www.imdb.com/title/tt0317705/
229,230,To Be or Not to Be,1942,8.2,"Comedy, Romance, War",0,86,Ernst Lubitsch,Melchior Lengyel(original story)Edwin Justus Mayer(screenplay)Ernst Lubitsch(original story),"Carole Lombard, Jack Benny, Robert Stack",4578000,0,https://www.imdb.com/title/tt0035446/
230,231,La battaglia di Algeri,1966,8.1,"Drama, War",0,96,Gillo Pontecorvo,Franco Solinas(story)Gillo Pontecorvo(story),"Brahim Hadjadj, Jean Martin, Yacef Saadi",962002,800000,https://www.imdb.com/title/tt0058946/
231,232,Hachi: A Dog's Tale,2009,8.1,"Biography, Drama, Family",2406,0,Lasse Hallström,"Stephen P. Lindsey(screenplay)Kaneto Shindô(motion picture ""Hachiko monogatari"")","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",46749646,16000000,https://www.imdb.com/title/tt1028532/
232,233,The Grapes of Wrath,1940,8.1,Drama,0,96,John Ford,Nunnally Johnson(screen play)John Steinbeck(based on the novel by),"Henry Fonda, Jane Darwell, John Carradine",0,800000,https://www.imdb.com/title/tt0032551/
233,234,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Action, Adventure, Fantasy",411,63,Gore Verbinski,Ted Elliott(screen story)Terry Rossio(screen story)Stuart Beattie(screen story),"Johnny Depp, Geoffrey Rush, Orlando Bloom",654264015,140000000,https://www.imdb.com/title/tt0325980/
234,235,Amores perros,2000,8.1,"Drama, Thriller",3129,83,Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo",20908467,2000000,https://www.imdb.com/title/tt0245712/
235,236,Babam ve Oglum,2005,8.2,"Drama, Family",0,0,Çagan Irmak,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",18612999,0,https://www.imdb.com/title/tt0476735/
236,237,Rebecca,1940,8.1,"Drama, Film-Noir, Mystery",3105,86,Alfred Hitchcock,Daphne Du Maurier(celebrated novel)Robert E. Sherwood(screen play)Joan Harrison(screen play),"Laurence Olivier, Joan Fontaine, George Sanders",72275,1288000,https://www.imdb.com/title/tt0032976/
237,238,La haine,1995,8.1,"Crime, Drama",2441,0,Mathieu Kassovitz,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",412914,2590000,https://www.imdb.com/title/tt0113247/
238,239,Cool Hand Luke,1967,8.1,"Crime, Drama",1920,92,Stuart Rosenberg,Donn Pearce(screenplay)Frank Pierson(screenplay)Hal Dresner(uncredited),"Paul Newman, George Kennedy, Strother Martin",67,3200000,https://www.imdb.com/title/tt0061512/
239,240,Les quatre cents coups,1959,8.1,"Crime, Drama",0,0,François Truffaut,François Truffaut(scenario)Marcel Moussy(adaptation),"Jean-Pierre Léaud, Albert Rémy, Claire Maurier",127244,0,https://www.imdb.com/title/tt0053198/
240,241,Ah-ga-ssi,2016,8.1,"Drama, Romance, Thriller",504,84,Park Chan-wook,"Sarah Waters(inspired by the novel ""Fingersmith"" by)Jeong Seo-kyeong(screenplay)Park Chan-wook(screenplay)","Kim Min-hee, Ha Jung-woo, Cho Jin-woong",37854655,10000000000,https://www.imdb.com/title/tt4016934/
241,242,It Happened One Night,1934,8.1,"Comedy, Romance",4345,87,Frank Capra,Robert Riskin(screen play)Samuel Hopkins Adams(based on the short story by),"Clark Gable, Claudette Colbert, Walter Connolly",0,325000,https://www.imdb.com/title/tt0025316/
242,243,Persona,1966,8.1,"Drama, Thriller",3601,86,Ingmar Bergman,Ingmar Bergman(story and screenplay),"Bibi Andersson, Liv Ullmann, Margaretha Krook",90556,0,https://www.imdb.com/title/tt0060827/
243,244,The Sound of Music,1965,8.1,"Biography, Drama, Family",1120,63,Robert Wise,Georg Hurdalek(with the partial use of ideas by)Howard Lindsay(from the stage musical book by)Russel Crouse(from the stage musical book by),"Julie Andrews, Christopher Plummer, Eleanor Parker",159428329,8200000,https://www.imdb.com/title/tt0059742/
244,245,Life of Brian,1979,8.0,Comedy,2810,77,Terry Jones,Graham ChapmanJohn CleeseTerry Gilliam,"Graham Chapman, John Cleese, Michael Palin",20745728,4000000,https://www.imdb.com/title/tt0079470/
245,246,Dersu Uzala,1975,8.2,"Adventure, Biography, Drama",0,0,Akira Kurosawa,"Akira Kurosawa(screenplay)Yuriy Nagibin(screenplay)Vladimir Arsenev(novel ""Dersu, okhotnik"")","Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov",14480,4000000,https://www.imdb.com/title/tt0071411/
246,247,Aladdin,1992,8.0,"Animation, Adventure, Comedy",1444,86,Ron ClementsJohn Musker,Ron Clements(screenplay by)John Musker(screenplay by)Ted Elliott(screenplay by),"Scott Weinger, Robin Williams, Linda Larkin",504050219,28000000,https://www.imdb.com/title/tt0103639/
247,248,The Help,2011,8.1,Drama,798,62,Tate Taylor,Tate Taylor(screenplay)Kathryn Stockett(novel),"Viola Davis, Emma Stone, Octavia Spencer",216639112,25000000,https://www.imdb.com/title/tt1454029/
248,249,Gandhi,1982,8.1,"Biography, Drama",3351,79,Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi",52767889,22000000,https://www.imdb.com/title/tt0083987/
249,250,The Iron Giant,1999,8.1,"Animation, Action, Adventure",1922,85,Brad Bird,"Tim McCanlies(screenplay by)Brad Bird(screen story by)Ted Hughes(based on the book ""The Iron Man"" by)","Eli Marienthal, Harry Connick Jr., Jennifer Aniston",23335817,70000000,https://www.imdb.com/title/tt0129167/
